[2026-04-23 21:41:19] [INFO    ] discord.client: logging in using static token
[2026-04-23 21:41:19] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-04-23 21:41:19] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-04-23 21:41:19] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1272269221753258085', 'username': 'funktion bot v1', 'avatar': '24981c3646c8c068e7b3a5453bec29bc', 'discriminator': '0160', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': True, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-04-23 21:41:19] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-04-23 21:41:19] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-04-23 21:41:19] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1272269221753258085', 'name': 'funktion bot v1', 'icon': '24981c3646c8c068e7b3a5453bec29bc', 'description': 'test', 'type': None, 'bot': {'id': '1272269221753258085', 'username': 'funktion bot v1', 'avatar': '24981c3646c8c068e7b3a5453bec29bc', 'discriminator': '0160', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'be44c1f2fa9c02821e13c53bab1b4b84e124f74e9e8f292cca5b1cdf9bc6898a', 'flags': 557056, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '163727057434574848', 'username': 'zedammy', 'avatar': '9761a96d13bdb39fa8896b421b1f89b1', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': None, 'global_name': 'Zammyz', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 1, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 2276, 'monetization_state': 1, 'verification_eligibility_flags': 123804, 'monetization_eligibility_flags': 247524, 'bot_approximate_guild_count': 1, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2026-04-23 21:41:20] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-04-23 21:41:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-d-x4ct",{"micros":0.0}]']}}
[2026-04-23 21:41:20] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-04-23 21:41:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-04-23 21:41:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'funktion bot v1', 'primary_guild': None, 'mfa_enabled': True, 'id': '1272269221753258085', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '0160', 'clan': None, 'bot': True, 'avatar': '24981c3646c8c068e7b3a5453bec29bc'}, 'session_type': 'normal', 'session_id': 'bd410a20f5fbf35a0258509f4f08320a', 'resume_gateway_url': 'wss://gateway-us-east1-d.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '374311259836776468'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['us-central', 'us-east', 'newark', 'atlanta', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1272269221753258085', 'flags_new': '557056', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-d-x4ct",{"micros":166213,"calls":["id_created",{"micros":1874,"calls":[]},"session_lookup_time",{"micros":6505,"calls":[]},"session_lookup_finished",{"micros":22,"calls":[]},"sessions-prd-gcp-us-east1-d-126",{"micros":157314,"calls":["start_session",{"micros":104748,"calls":["prd-rpc-5884c994c8-r5jph",{"micros":30993,"calls":["get_user",{"micros":6149},"get_guilds",{"micros":3286},"send_scheduled_deletion_message",{"micros":14},"guild_join_requests",{"micros":610},"authorized_ip_coro",{"micros":11},"pending_payments",{"micros":1560},"apex_experiments",{"micros":65125},"sessions_experiments",{"micros":5},"played_application_ids",{"micros":3},"linked_users",{"micros":2},"ad_personalization_toggles_disabled",{"micros":2},"regional_feature_config",{"micros":2}]}]},"starting_guild_connect",{"micros":37,"calls":[]},"presence_started",{"micros":255,"calls":[]},"guilds_started",{"micros":77,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":52159,"calls":[]},"connect_finished",{"micros":52175,"calls":[]},"build_ready",{"micros":17,"calls":[]},"clean_ready",{"micros":2,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2026-04-23 21:41:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-04-23 21:41:20] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: bd410a20f5fbf35a0258509f4f08320a).
[2026-04-23 21:41:20] [DEBUG   ] discord.client: Dispatching event connect
